날짜,매체명,검색키워드,기사제목,주요기사 요약,URL,sentiment
2026-09-21 11:20,tvchosun,알래스카 LNG,"산업부, 22일 '대미투자' 관련 국회 비공개 보고","텍사스 엔시날 가스복합화력발전소 건설과 대형 원전 건설, 알래스카 LNG 개발 등 3대 에너지 사업 가운데 어떤 사업에 어느 정도의 재원을 투입할지가 주요 내용이 될 전망이다",https://news.tvchosun.com/site/data/html_dir/2026/09/21/2026092190112.html,pos
2026-09-21 11:20,아주경제,희토류,"[종합]트럼프·시진핑 만남 앞두고, 4일간 마라톤 무역협상 돌입","양측은 중국의 희토류 및 핵심 광물 공급, 이란 사태로 인한 에너지 공급 차질, AI 리스크 관리, 양국간 무역과 투자 문제 등을 집중 논의했다. 또한 오는 11월 10일 만료 예정인 관세 휴전의 연장도 협의한 것으로...",https://www.ajunews.com/view/20260921111426519,neg
2026-09-21 11:20,비즈니스코리아,핵심광물,"고려아연, 2026 WCE서 '그린메탈' 공급망 비전 제시","호주의 신재생에너지 및 그린수소 사업, 미국의 자원순환 사업, 그리고 한국 온산제련소의 핵심광물 생산 역량을 유기적으로 결합해 탄소 중립을 실현하는 구조를 상세히 설명하며 그린메탈 비전의 구체성을 더했다....",https://www.businesskorea.co.kr/news/articleView.html?idxno=277402,pos
2026-09-21 11:19,조선일보,[단독],[단독] ‘對美 투자 1호 유력’ 텍사스 발전소에 美 최대 전력 기업-부동...,“상업적 합리성 달성하려면 인·허가 및 장기 구매 기업 확정돼야” 정부가 ‘대미 투자 1호’로 유력하게 검토하고 있는 미국 텍사스 엔시날 가스복합화력 프로젝트(CCGT)에 미국 최대 전력 기업과 부동산 대기업이...,https://biz.chosun.com/policy/policy_sub/2026/09/21/UFUBWR6RCJEYXIPA3URDN6CJME/?utm_source=naver&utm_medium=original&utm_campaign=biz,pos
2026-09-21 11:18,fntoday,포스코,"포스코홀딩스, 美 SEC에 'Form SD' 공시 제출",포스코홀딩스가 미국 증권거래위원회(SEC)에 도드-프랭크법 및 증권거래법에 따른 'Form SD' 보고서를 제출했다고 18일 밝혔다. 이번 공시는 미국 상장기업의 자원개발 투명성 제고를 위해 자원국 정부에 지급한...,https://www.fntoday.co.kr/news/articleView.html?idxno=393536,pos
2026-09-21 11:18,뉴시스,희토류,"추석 연휴 앞둔 내 주식…증권가 ""주도주 비중 높게 가져가야""","현지시간 24일 열릴 미중 정상회담의 핵심 의제는 ▲오는 11월 10일 만료되는 무역 휴전 연장 ▲약 300억 달러 규모 상호 관세 인하 리스트 ▲보잉 737 MAX 500대 대두 구매, 희토류 수출 규제 완화 ▲미국의 신규 기술 규제...",https://www.newsis.com/view/NISX20260921_0003797764,pos
2026-09-21 11:18,newsquest,핵심광물,"고려아연, 4년 연속 국제박람회 참가…사업 밸류체인·그린메탈 비전 선...","고려아연은 전시장 중앙부에 디오라마를 설치해 회사의 주요 사업과 핵심광물 생산이 연결되는 통합 밸류체인을 시각적으로 선보였다. 한국, 호주, 미국에서 추진 중인 사업들이 어떻게 연계되어 시너지를 내는지...",https://www.newsquest.co.kr/news/articleView.html?idxno=301359,pos
2026-09-21 11:16,kbsm,포스코,"포스코 포항제철소, 장애인 선수들과 ‘제3회 어울림픽’",포스코 포항제철소가 장애인 체육선수들과 임직원이 함께하는 생활체육 행사를 열고 장애인 체육 활성화에 나섰다.포스코 포항제철소는 지난 19일 포항 양덕 한마음체육관에서 포항시북부장애인종합복지관과 함께...,https://www.kbsm.net/news/view.php?idx=535028,pos
2026-09-21 11:15,매일신문,종합상사,"[성금내역] 자립 의지 놓지 않는 한형석 씨에 2,421만원 전달",10만원 ▷㈜우주배관종합상사(김태룡) 10만원 ▷창성정공(허만우) 10만원 ▷건천제일약국 5만원 ▷국제정밀(김용근) 5만원 ▷베드로안경원 5만원 ▷선진건설㈜(류시장) 5만원 ▷연합광고(김천수) 5만원...,https://www.imaeil.com/page/view/2026092107323849057,pos
2026-09-21 11:14,컨슈머타임스,포스코,한화큐셀·포스코 손잡았다…영농형태양광 통합 솔루션 개발,"한화큐셀·포스코 영농형태양광 보급 업무협약 모습. (왼쪽부터) 한화큐셀 유재열 한국사업부장, 포스코 홍삼수 냉연도금마케팅실장 컨슈머타임스=김동역 기자 | 한화솔루션 큐셀부문(이하 한화큐셀)이 포스코와 국내...",https://www.cstimes.com/news/articleView.html?idxno=721456,pos
2026-09-21 11:13,시사저널,포스코,"삼성·LG·포스코, 'AI 드라이브'…경영진 '속도' 강조","삼성과 포스코, LG 등이 로봇과 자율제조, AI 팩토리 등으로 AI 활용 영역을 넓히면서 기술 개발을 넘어... 포스코그룹은 AI를 제조 현장에 적용하는 자율제조 기술을 점검했다. 장인화 포스코그룹 회장은 지난 17~18일...",https://www.sisajournal.com/news/articleView.html?idxno=387880,pos
2026-09-21 11:11,아시아경제,핵심광물,"李대통령, 유엔서 '한반도 평화공존' 청사진…16년 만에 멕시코 국빈방...","원유 등 천연자원이 풍부한 멕시코와 에너지·핵심광물 공급망 협력을 강화하는 방안도 테이블에 오른다. 또한 양 정상은 AI와 디지털 전환, 항공우주산업을 비롯해 방산 분야 협력 방안도 논의한다. 위 실장은 ""멕시코...",https://view.asiae.co.kr/article/2026092110444120875,pos
2026-09-21 11:11,머니투데이,알래스카 LNG,'3500억달러 대미투자' 막판조율…22일 국회 비공개 보고 협의 중,"알래스카 LNG 역시 막대한 건설비와 장기 수요, 가격 경쟁력 등을 따져 상업적 합리성을 확보할 수 있느냐가 핵심이다. 첫 투자금 송금 시점과 규모도 막판 변수 중 하나다. 한국이 약속한 3500억달러 가운데 전략투자는...",https://www.mt.co.kr/politics/2026/09/21/2026092110151780617,pos
2026-09-21 11:10,뉴데일리,알래스카 LNG,'상업적 합리성' 벼랑 끝 대립 … 대미투자 막판 진통 속 '반도체' 악재...,"알래스카 LNG 프로젝트도 사업 불확실성이 큰 만큼 한미 간 이견이 이어진 것으로 전해졌다. 특히 PPA와 함께 투자금을 관리·회수하기 위한 한미 간 투자 특수목적법인(I-SPV) 구조, 한국인 프로젝트 매니저(PM) 선임 등도...",https://biz.newdaily.co.kr/site/data/html/2026/09/21/2026092100122.html,pos
2026-09-21 11:10,데일리안,핵심광물,"[단독] 한화, 美육군·아칸소 주지사와 공동발표…1.8조 탄약공장 '촉각...",지난 6월 미 육군은 핵심광물 가공시설의 조건부 임대 낙찰을 발표하면서 기존 EUL 사례인 한화디펜스USA의 파인블러프 사업을 '조건부 임대 낙찰(conditional lease award)'로 명시하고 한화가 13억 달러를 자체...,https://www.dailian.co.kr/news/view/1692797/?sc=Naver,pos
2026-09-21 11:10,데일리안,핵심광물,"한화, 美육군·아칸소 주지사와 공동발표…1.8조 탄약공장 '촉각'",지난 6월 미 육군은 핵심광물 가공시설의 조건부 임대 낙찰을 발표하면서 기존 EUL 사례인 한화디펜스USA의 파인블러프 사업을 '조건부 임대 낙찰(conditional lease award)'로 명시하고 한화가 13억 달러를 자체...,https://www.dailian.co.kr/news/view/1692797/?sc=Naver,pos
2026-09-21 11:08,thelec,포스코,"한화큐셀·포스코, 영농형 태양광 공동 개발",한화큐셀과 포스코가 영농형 태양광에 특화된 태양광 모듈과 하부 구조물을 공동 개발한다. 한화솔루션 큐셀부문과 포스코는 지난 17일 국내 영농형 태양광 활성화와 산업 생태계 조성을 위한 업무협약(MOU)을 체결했다고...,https://www.thelec.kr/news/articleView.html?idxno=62552,pos
2026-09-21 11:08,한국경제,[단독],[단독] 허위 검수에 1700만원 집행…외교부는 '주의'로 끝,외교부 산하 한·아프리카재단이 발주한 홍보책자의 절반만 받고도 전량 수령한 것처럼 검수조서를 작성한 사실이 드러났다. 외교부는 정기감사에서 이를 적발하고도 기관과 담당 부서장에 주의 조치만 내려...,https://www.hankyung.com/article/202609183740i,neg
2026-09-21 11:06,joongdo,포스코,장애인과 함께 뛰며 응원한 포스코 포항제철소 임직원들,'어울림'과 '패럴림픽'을 결합한 어울림픽은 장애인 생활체육 선수 육성과 활성화를 위해 포스코1% 나눔사업의 일환으로 마련됐다. 행사에는 포항제철소 임직원·가족과 포스코휴먼스 직원들이 1%나눔에 기부로 동참하는...,https://www.joongdo.co.kr/web/view.php?key=20260921010006827,pos
2026-09-21 11:05,한국경제,알래스카 LNG,[단독] 韓 웨스팅하우스 지분 투자 '7+α' 타진 중…이사회 진입 어려울...,정부는 △미국 내 원전 8기 건설을 위한 원전 프로젝트 프레임워크 △알래스카 LNG 프로젝트 등 사업에 대해서는 현재 협상 진행 상황에 대해 브리핑할 예정이다. 미국 내 신규 원전 8기 건설 프로젝트와 관련해서는 미국...,https://www.hankyung.com/article/202609217579i,pos
2026-09-21 11:05,한국경제,알래스카 LNG,[단독]韓 웨스팅하우스 지분 투자 '7+α' 타진 중…이사회 진입 어려울 ...,정부는 △미국 내 원전 8기 건설을 위한 원전 프로젝트 프레임워크 △알래스카 LNG 프로젝트 등 사업에 대해서는 현재 협상 진행 상황에 대해 브리핑할 예정이다. 미국 내 신규 원전 8기 건설 프로젝트와 관련해서는 미국...,https://www.hankyung.com/article/202609217579i,pos
2026-09-21 11:04,amenews,산업통상부 장관,"3분기 지방투자 3918억, 보조금 816억 지원","산업통상부(장관 김정관)는 지난 16일 ‘제3차(7~9월) 지방투자촉진보조금 심의’ 결과, 지방정부가 신청한 11개 기업 중 10개 기업에 816억원(국비 560억원)을 지원하기로 결정했다고 20일 밝혔다. 이번에 선정된 10개사는...",http://amenews.kr/news/view.php?idx=68081,pos
2026-09-21 11:04,글로벌이코노믹,희토류,"[美·中 정상회담] ""AI 공식 대화 채널 가동·상무거래소 출범""… 美·中...","다만 지난해 10월 한국 부산 APEC 정상회담에서 체결된 '부산 무역 휴전'(일부 관세 인하, 추가 제재 유예, 중국 희토류 수출통제 1년 유예, 미국 대두 구매 및 펜타닐 전구체 단속 패키지)의 정식 연장 발표는 이번...",https://www.g-enews.com/view.php?ud=2026092111021194400c8c1c064d_1,pos
2026-09-21 11:03,뉴스1,포스코,"﻿포스코HY클린메탈, '추석 연휴' 빈틈없는 안전·생산 체계 가동","포스코HY클린메탈은 추석 연휴에도 24시간 연속 가동 체계를 유지하고, 생산과 안전관리에 차질이 없도록 만전을 기하고 있다고 21일 밝혔다. 포스코HY클린메탈은 명절 연휴 교대근무를 통해 생산 라인을 정상 가동하고...",https://www.news1.kr/local/gwangju-jeonnam/6297243,pos
2026-09-21 11:03,연합뉴스,희토류,"미중, 정상회담 앞 무역·AI 의제 조율…베선트 ""매우 성공적""(종합)","경쟁적 고율 관세 부과, 반도체·희토류 등 첨단 산업 영역에서 '제재 전쟁'을 하던 양국은 작년 11월 경주 아시아태평양경제협력체(APEC) 회담을 계기로 사실상의 휴전에 들어간 상태다. 이어 미중 정상은 지난 5월 트럼프...",https://www.yna.co.kr/view/AKR20260921044251009?input=1195m,pos
2026-09-21 11:02,widedaily,포스코,"""농사지으며 전기 생산""…한화큐셀·포스코, 국산 영농형 태양광 솔루션...",한화솔루션 큐셀부문(한화큐셀)과 포스코가 국내 영농형 태양광 시장 활성화를 위해 손을 잡았다. 양사는... 포스코는 토양 부식에 강하고 국내 농경 환경에 맞춘 고내식 하부 구조물용 철강재를 책임지며 힘을 보탠다....,https://www.widedaily.com/news/articleView.html?idxno=301334,pos
2026-09-21 11:01,아시아경제,핵심광물,대미투자 협상 위태…22일 국회 보고 다시 미뤄질 듯,"한미는 지난해 3500억달러 규모 대미투자에 합의하면서 1500억달러는 조선업 협력에, 나머지 2000억달러는 에너지·반도체·의약품·핵심광물·인공지능(AI) 등 전략 분야에 투자하기로 했다. 한국 정부는 '상업적 합리성'을...",https://view.asiae.co.kr/article/2026092109550241590,pos
2026-09-21 11:01,아시아경제,희토류,中 ‘과잉생산·수출전략’의 함의…그 귀결은?[경제 인사이트],"예를 들어 희토류와 기타 핵심광물의 채굴·가공 분야에서 지배력을 확보함으로써 중국은 현재 서방의 방산, 자동차, 전자산업이 대체하기 어려운 핵심 투입재의 병목지점(chokepoints)을 통제하게 됐다. 같은 논리는...",https://view.asiae.co.kr/article/2026092015040922232,pos
2026-09-21 11:01,데일리안,희토류,트럼프·시진핑 정상회담 전 ‘빅딜’ 윤곽…희토류 풀고 관세 낮추나,"도널드 트럼프 미국 대통령과 시진핑 중국 국가주석의 정상회담을 앞두고 양국이 희토류와 관세, 인공지능... 핵심은 희토류다. 중국은 지난해 부산에서 체결된 미·중 무역휴전에서 미국과 세계 시장에 핵심광물...",https://www.dailian.co.kr/news/view/1692697/?sc=Naver,pos
2026-09-21 11:00,아시아경제,핵심광물,[정인교의 트레이드 오프]통상·규제·안보 3중 지뢰밭…'제도적 안전판...,"넷째, 조선·에너지·핵심광물 공급망 등 미국이 실질적으로 필요로 하는 산업 협력 분야를 적극 발굴하여 상호 호혜적인 협력 기반을 넓혀가야 한다. 다섯째, EU·일본 등 유사한 입장에 있는 국가들과 소통하고...",https://view.asiae.co.kr/article/2026091811470251022,pos
2026-09-21 10:54,fieldnews,팜유,"할인도 광고도 '무용지물'…농심, 국내 라면 시장 점유율 하락","상반기 국제 소맥 수입가는 t당 214달러, 팜유는 1139달러로 지난해보다 각각 9.2% 올랐다. 농심도 중동 정세와 엘니뇨 등을 이유로 원재료 가격 변동성이 심화될 것으로 내다봤다. 농심 관계자는 원가 압력 과제와...",http://www.fieldnews.kr/news/articleView.html?idxno=31655,neg
2026-09-21 10:49,뉴스핌,희토류,[뉴욕 주간 프리뷰] 미중 정상회담 주시...연준 인사 발언 줄이어,희토류를 비롯한 핵심광물 공급도 별도 쟁점으로 다뤄질 전망이다. 중국은 작년 10월 정상회담 합의에 따라 희토류 수출 규제 확대 조치의 시행을 1년 유예하고 미국 기업에 일반 허가를 내주기로 했으나 미국 정부...,https://www.newspim.com/news/view/20260921000480,pos
2026-09-21 10:48,한국경제,[단독],[단독]국회 산자위 국감에 MBK 김병주 소환…최태원·이재용 불발,MBK파트너스 김병주 회장이 홈플러스 기업회생 논란과 관련해 올해 국회 산업통상자원중소벤처기업위원회 국정감사에 증인으로 소환된다. 국민의힘은 최태원 SK그룹 회장과 이재용 삼성전자 회장과 김용범 전 청와대...,https://www.hankyung.com/article/202609217511i,neg
2026-09-21 10:47,서울신문,[단독],[단독]고속道 사고 줄었지만 사망자는 급증 왜?…“화물차 사고·안전벨...,"올해 8월까지 고속도로에서 발생한 교통사고는 지난해보다 줄었지만, 사고로 인한 사망자와 사망사고 건수는 오히려 증가한 것으로 나타났다. 한국도로공사가 21일 국회 국토교통위원회 소속 강득구 더불어민주당...",https://www.seoul.co.kr/news/economy/2026/09/21/20260921500072?wlog_tag3=naver,neg
2026-09-21 10:46,쿠키뉴스,희토류,‘추석 맞이’ 휴장 대기한 코스피…미·중 정상회담 앞두고 “수급 공...,"도널드 트럼프 미국 대통령과 시진핑 중국 국가주석은 AI를 비롯해 무역, 희토류 등 현안을 논의할... 아울러 인공지능(AI), 희토류 등 관세 휴전 연장을 넘어 미국산 에너지 및 농산물의 관세 인하도 논의할 것으로...",https://www.kukinews.com/article/view/kuk202609210035,pos
2026-09-21 10:46,tokenpost,희토류,"미국, 중국에 AI 사고 통보 체계 제안…합의는 아직","스콧 베선트(Scott Bessent) 미국 재무장관과 허리펑 중국 국무원 부총리는 20일 뉴욕에서 무역·AI·희토류 등을... 양국 협의 의제에는 희토류와 AI 기술이 함께 포함됐다. 희토류는 첨단 반도체 생산과 연결되지만, 이번...",https://www.tokenpost.kr/news/ai/411294,neg
2026-09-21 10:46,비즈월드뉴스,[단독],"[단독] ""인터뷰·설문조사·데이터 분석·인사이트까지""…AI가 시장조사...",AI 에이전트가 스스로의 판단 아래 조사를 진행하는 상황을 담은 화면. 사진=에코베인 미국 실리콘밸리에서 창업한 시장조사 스타트업 에코베인(Echovane)이 인공지능(AI) 에이전트를 활용해 시장조사의 전 과정을...,http://www.bizwnews.com/news/articleView.html?idxno=146904,pos
2026-09-21 10:46,polinews,전력수급기본계획,태안의 500MW가 구미의 501MW로···금호건설 '첫 연료전환'의 진짜 시험...,구미 발전소는 2017년 제8차 전력수급기본계획에 반영됐고 2020년 발전사업허가 등을 거쳐 추진됐다. 같은 500MW급이지만 발전의 장소는 태안에서 구미로 이동했다. 이 차이가 중요하다. 구미는 단순한 소비도시가...,https://www.polinews.co.kr/news/articleView.html?idxno=743651,pos
2026-09-21 10:42,더구루,희토류,"美·中, AI·희토류·관세 담판 돌입…트럼프-시진핑 정상회담 앞두고 '...",베센트·허리펑 맨해튼 집결…관세 무역휴전 연장 논의 中 희토류 공급 점검 속 'AI 안보 안전장치'도... 이 때문에 첨단 반도체 제조 등에 필수적인 중국산 희토류 자석과 핵심 광물 공급망 복원 문제가 쟁점으로 다뤄질...,https://www.theguru.co.kr/news/article.html?no=107327,neg
2026-09-21 10:37,매일경제,희토류,“임신 중 희토류 노출 시 저체중아 출산 위험 최대 3배 이상 증가”,"中 화중과기대 연구진, 임산부 4891명 추적연구 中희토류 산업, 장기간 환경·보건 이슈 지적돼와 “환경 피해 비용 반영해 희토류값 높여야” 주장도 임신 중 희토류 원소에 노출될 경우 저체중아 출산 위험이 높아질 수...",https://www.mk.co.kr/article/12157941,pos
2026-09-21 10:36,cbci,포스코홀딩스,"POSCO홀딩스(포스코홀딩스), 美 SEC에 자원개발 정부 지급내역 공시…4개...",포스코홀딩스 POSCO홀딩스가 미국 증권거래위원회(SEC)에 Form SD를 제출하고 자원개발 프로젝트와 관련해 자원국 정부 기관에 지급한 내역을 공시했다고 밝혔다. 해외 신고일자는 지난 18일이다. 이번 공시는...,https://www.cbci.co.kr/news/articleView.html?idxno=608593,pos
2026-09-21 10:36,더구루,희토류,"中 국영희토류기업, 美 MP머터리얼즈 지분 3% 간접 확보 추진",성허자원 지배지분 인수 협상…올해 초부터 논의 편입 시 희토류 생산 쿼터 확보에도 유리 중국 국영 희토류 기업 '중국희토그룹'이 중국 희토류 기업 '성허자원' 인수를 추진하며 미국 MP머터리얼즈 지분을 간접 확보할...,https://www.theguru.co.kr/news/article.html?no=107348,pos
2026-09-21 10:35,조선일보,핵심광물,시진핑에게 무슨 일이…'건강이상설' 이어 '사망설'까지 급속 확산,로이터통신 등에 따르면 스콧 베선트 미국 재무장관과 허리펑 중국 부총리는 20일(현지시간) 뉴욕에서 만나 오는 24일 도널드 트럼프 미국 대통령과 시 주석의 정상회담을 앞두고 무역·인공지능(AI)·핵심광물 등 주요...,http://weekly.chosun.com/news/articleView.html?idxno=55477,neg
2026-09-21 10:34,cbci,산업통상부 장관,[총수家] 구자은 LS그룹 회장 ㅣ 'AI 혁신' 앞세운 미래가치 도약…신사...,"한국 측에서는 최태원 대한상공회의소 회장, 김정관 산업통상부 장관, 조현 외교부 장관, 장인화 포스코그룹 회장, 구자은 LS그룹 회장, 진옥동 신한금융지주 회장, 박승희 삼성전자 사장, 오세철 삼성물산 사장...",https://www.cbci.co.kr/news/articleView.html?idxno=608581,pos
2026-09-21 10:33,mydaily,[단독],"[단독]증거 조작 후 소송 '기각' 당한 A 씨, 계속 '연락 거부'",데뷔 3주 만에 타사 이적 등을 목적으로 자료를 편집·짜깁기해 제출했다가 법원으로부터 철퇴를 맞은 가수 A 씨가 패소 후 20일이 지난 현재까지도 소속사에 복귀하지 않은 채 연락을 거부하고 있는 것으로 확인됐다. 21일...,https://www.mydaily.co.kr/page/view/2026092110323349938,neg
2026-09-21 10:30,asiatoday,희토류,"트럼프-시진핑, 뉴욕 무역담판 거쳐 백악관 회담…관세휴전·AI·이란전...","AP는 트럼프 대통령이 지난해 고율 관세와 수출 규제로 중국을 압박했지만, 중국이 희토류 공급력을 활용해 맞서면서 무역 휴전이 이뤄졌다고 전했다. 미국 싱크탱크 국제위기그룹(ICG)의 마이클 코브리그 선임고문은...",https://www.asiatoday.co.kr/kn/view.php?key=20260921010007720,pos
2026-09-21 10:28,electimes,광양 LNG,"""계류로프 위험, 끊어지기 전에 잡는다""...조타코, AI 시스템 상용화 속...","현장 실증은 울산항만공사 K-테스트베드와 여수광양항만공사 낙포부두, HD현대삼호 LNG선 계류갑판 등 3곳에서 진행한다. 항만에서는 AI 예측과 관제시스템의 연동, 단계별 경보와 대응 절차를 점검하고 조선소에서는 선박...",https://www.electimes.com/news/articleView.html?idxno=372645,pos
2026-09-21 10:26,서울경제,[단독],종부세 차등 공제 일단 확정…양도세 장특공은 11월 판가름,"[단독] 지식산업센터 공실 늘자 불법 임대 등 5년새 70배 급증 핵심 요약: 지식산업센터 불법행위 적발 건수가 2022년 3건에서 2025년 52건, 2026년 8월 기준 213건으로 5년 사이 70배가량 폭증했다. 올해 적발된 213건 가운데...",https://www.sedaily.com/article/20093316?ref=naver,neg
2026-09-21 10:26,junggi,희토류,다우 3월 이후 최악 한 주 마감…日금리 31년만에 최고,"주요 의제는 11월 10일 만료 예정인 미·중 관세 휴전 연장, 중국산 희토류 및 핵심 광물 공급 이행 여부, AI 안전 가이드라인, 이란 제재 등이다. 위안화는 달러 대비 6.69위안까지 강세를 보이며 2022년 7월 이후 4년여...",https://www.junggi.co.kr/news/articleView.html?idxno=37848,neg
2026-09-21 10:26,mediaus,[단독],"국힘 ""민주당 과방위 KBS '김승원 탄원서' 보도 항의 의혹""",국회 과학기술정보방송통신위원회 소속 더불어민주당 의원실에서 KBS의 '김승원 탄원서' [단독] 보도를 두고... 전해졌다고 [단독] 보도했다. KBS 기사 <[단독] 청와대에 전달된 '성추행 의혹' 탄원서…김승원 사퇴 결정적...,https://www.mediaus.co.kr/news/articleView.html?idxno=318211,neg
2026-09-21 10:23,뉴시스,산업통상부 장관,"허성무 의원 ""거제 소부장 특화단지, 예산으로 증명할 차례""","산업통상부는 지난 17일 김정관 산업통상부장관 주재로 제18차 소부장 경쟁력강화위원회를 열고 경남 거제(조선해양플랜트), 대전(방산 전자·광학부품), 전북 군산·익산(반도체 화학소재), 충남 천안·아산(반도체...",https://www.newsis.com/view/NISX20260921_0003797844,pos
2026-09-21 10:23,sidae,희토류,"미 재무장관 ""중국과의 AI 협의 성공적…소통 확대 방안 논의""","부인 멜라니아 여사는 시 주석과 부인 펑리위안 여사를 오는 24일 백악관에서 만난다. 트럼프 대통령과 시 주석은 로즈가든에서 의장대를 사열한 후 비공개 회담을 진행한다. 이번 회담 주요 의제는 AI, 관세, 희토류다.",https://www.sidae.com/article/2026092110201089570,pos
2026-09-21 10:20,시사캐스트,산업통상부 장관,"[生기업TALK] iM금융그룹, 서스틴베스트·MSCI에 이어 '2026 국가공헌대...","부문 '산업통상부 장관상'을 수상했다고 밝혔다. iM금융그룹은 평가 과정에서 금융권을 선도하는 투명한 지배구조와 ESG 경영체계를 바탕으로 탄소중립 달성을 위한 친환경 금융 지원과 함께 소상공인, 취약계층...",http://www.sisacast.kr/news/articleView.html?idxno=100026,pos
2026-09-21 10:19,연합뉴스,희토류,"韓증시 영향은?…증권가, AI논란속 이번주 미중 정상회담 촉각","김두언 하나증권 연구원은 21일 발간한 보고서에서 ""첨단 반도체, 구조개혁, 희토류 통제를 풀지 못했던 5월... 연장과 희토류의 허가 처리 기간 및 실제 선적량 개선 등이 핵심이 될 것이라고 내다봤다. 아울러 ""AI는 5월과...",https://www.yna.co.kr/view/AKR20260921056400008?input=1195m,pos
2026-09-21 10:18,뉴시스,전력수급기본계획,4분기 전기요금 동결…내년에도 전기료 인상 쉽지 않아,한전은 제12차 전력수급기본계획이 수립된 이후 송변전·배전 사업을 내년 5~6월에 발표한다는 계획이다. 단순 계산으로 해마다 10조원+α 수준의 전력설비 투자재원이 필요할 것으로 예상된다. 한전은 이번...,https://www.newsis.com/view/NISX20260921_0003797450,pos
2026-09-21 10:16,뉴스핌,희토류,中企 P-CBO 연대보증 폐지…'연 1.9조' 채무 면제 효과,"KSTP는 양자슈퍼컴퓨팅, Post-나노 AI반도체 등 미래선도 원천기술과 국방RF반도체, 희토류 정련 등 주력산업 핵심기술에 연 1~2조원씩 5년간 최대 10조원의 대규모 인내자본을 공급하게 된다. 산업은행과 한국성장금융을...",https://www.newspim.com/news/view/20260921000270,pos
2026-09-21 10:10,ntoday,희토류,[마켓펄스] 개인 vs 외인·기관...코스피 7000선 공방,"트럼프 대통령과 시진핑 중국 국가주석은 인공지능(AI)를 비롯해 무역, 희토류 등 현안을 논의할 예정이다. 코스닥은 전 거래일보다 3.59포인트(+0.43%) 오른 830.71에 출발했다. 개인은 1514억원 순매수 중이고...",https://www.ntoday.co.kr/news/articleView.html?idxno=129556,pos
2026-09-21 10:06,EBN,희토류,초기 스타트업 보증 문턱 낮춘다…소상공인 금융지원 12조원+@,투자 대상은 양자슈퍼컴퓨팅·초고신뢰통신망·Post-나노 AI반도체 등 성공 가능성은 불확실하지만 성공할 경우 미래 산업 판도를 바꿀 수 있는 원천기술과 국방 RF반도체·초대형 해상풍력 터빈·희토류 정련기술 등...,https://www.ebn.co.kr/news/articleView.html?idxno=1725041,pos
2026-09-21 10:05,아시아경제,희토류,[광물산업전쟁]④광산 없는 한국의 생존전략…원료망·제련 기술로 뚫는...,특히 희토류 영구자석을 비롯해 리튬·니켈·흑연 등 주요 광물의 공급망을 장악한 중국에 맞서 미국과 유럽... 희토류에서 드러난 공급망 문제는 다른 핵심광물에서도 반복되고 있다. 리튬·니켈·구리·게르마늄 등...,https://view.asiae.co.kr/article/2026091511472566116,neg
2026-09-21 10:04,bntnews,[단독],캐시닥 용돈퀴즈 정답 9월 21일 [단독],"캐시닥 용돈퀴즈 정답, 타임스프레드 정답 ©bntnews 앱을 통해 광고를 시청하고 일정한 보상을 획득하는 이른바 앱테크가 최근 큰 인기를 끌고 있다. 이에 따라 캐시닥·타임스프레드·지니어트 용돈퀴즈에서는 이용자의...",https://www.bntnews.co.kr/article/view/bnt202609210035,pos
2026-09-21 10:04,머니투데이,희토류,"베선트·허리펑, 뉴욕서 미중 정상회담 조율…관세·희토류·AI 팽팽",대한 희토류 수출 제한을 완화하도록 압박하고 있다. 해당 제한이 미국 공급망에도 파급 효과를 미치고 있기 때문이다. 특히 미국은 레이저·항공기 엔진·반도체 등에 쓰이는 대체 불가능한 금속인 희토류 원소 이트륨의...,https://www.mt.co.kr/world/2026/09/21/2026092109163524260,pos
2026-09-21 10:02,pointe,종합상사,"[오늘 일본은] 태풍 25호, 도쿄·수도권 향해 북상…시간당 80㎜ '물폭탄...","특히 2019년부터는 미쓰비시상사와 미쓰이물산, 이토추상사, 스미토모상사, 마루베니 등 일본 5대 종합상사에 투자하면서 일본 금융시장에서도 큰 관심을 받아왔다. NHK는 버핏이 CEO에 이어 회장직에서도 물러나면서 약...",https://www.pointe.co.kr/news/articleView.html?idxno=84993,pos
2026-09-21 10:02,데일리안,희토류,소상공인 ‘더드림 패키지’ 12조원 이상으로 확대…초기 스타트업 보증...,투자 대상은 양자슈퍼컴퓨팅·초고신뢰통신망·Post-나노AI반도체 등 미래선도 원천기술과 국방 RF반도체·초대형 해상풍력 터빈·희토류 정련기술 등 주력산업 핵심기술이다. 현재 산은과 성장금융을 중심으로 공동...,https://www.dailian.co.kr/news/view/1692793/?sc=Naver,pos
2026-09-21 10:02,bntnews,[단독],[단독] 캐시워크 돈버는퀴즈 정답 9월 21일,캐시워크 돈버는퀴즈 정답 ©bntnews 앱을 통해 광고를 시청하고 일정한 보상을 획득하는 이른바 앱테크가 최근 큰 인기를 끌고 있다. 이에 따라 캐시워크 돈버는퀴즈에서는 이용자의 참여를 유도하기 위해 퀴즈 형식의...,https://www.bntnews.co.kr/article/view/bnt202609210036,pos
